customer_id,Age,Gender,Income
1,22,Male,30208
2,61,Female,83425
3,61,Male,54215
4,26,Male,58355
5,36,Male,128305
6,37,Male,120524
7,59,Female,127624
8,24,Female,85987
9,44,Female,134318
10,64,Male,52598
11,52,Male,149996
12,53,Male,149852
13,64,Male,110964
14,60,Female,113145
15,27,Female,138549
16,44,Male,114555
17,30,Male,34859
18,57,Male,55425
19,63,Female,138039
20,63,Female,72818
21,27,Male,89257
22,35,Male,104784
23,49,Male,138515
24,21,Male,145795
25,58,Male,78839
26,37,Female,38515
27,59,Male,70860
28,24,Male,95248
29,30,Female,24183
30,41,Male,104645
31,34,Male,117730
32,31,Female,113124
33,21,Male,115948
34,46,Male,39176
35,34,Male,80980
36,21,Male,93811
37,53,Male,89951
38,54,Male,118390
39,25,Male,137016
40,57,Male,28692
41,32,Female,135615
42,46,Female,103303
43,28,Male,39108
44,54,Male,108670
45,22,Male,133892
46,61,Other,69993
47,54,Female,64254
48,38,Other,44866
49,40,Female,47118
50,33,Female,73834
51,56,Male,55212
52,58,Female,39586
53,42,Female,35715
54,64,Female,27739
55,36,Male,69882
56,54,Male,142345
57,49,Male,70325
58,46,Female,142686
59,48,Male,137464
60,22,Female,69834
61,63,Female,27580
62,59,Male,100462
63,40,Female,83391
64,48,Male,89262
65,62,Female,122975
66,28,Female,52611
67,25,Female,61170
68,23,Female,91707
69,53,Male,100854
70,63,Female,138178
71,44,Other,49245
72,48,Male,37870
73,22,Female,101967
74,22,Male,49793
75,62,Male,32629
76,21,Other,27976
77,64,Male,56331
78,61,Male,33388
79,60,Male,42463
80,40,Female,110051
81,33,Female,43623
82,26,Male,105949
83,61,Female,73256
84,47,Male,121919
85,56,Female,64418
86,36,Male,114569
87,43,Female,136130
88,56,Male,144809
89,64,Male,112907
90,60,Male,138364
91,28,Male,146362
92,45,Other,96537
93,24,Male,74636
94,47,Male,118291
95,62,Female,74883
96,47,Female,107611
97,46,Female,101656
98,36,Female,129504
99,59,Male,52268
100,63,Female,128119
101,53,Female,31119
102,55,Female,95459
103,18,Male,131297
104,18,Male,69597
105,27,Female,88199
106,58,Male,132333
107,26,Female,34624
108,26,Other,71707
109,31,Male,73805
110,48,Female,100441
111,33,Female,62466
112,64,Male,140940
113,38,Male,122032
114,60,Male,135397
115,49,Male,128121
116,20,Male,44246
117,64,Male,80922
118,25,Male,135725
119,46,Male,63373
120,30,Other,101238
121,24,Female,128891
122,60,Female,77420
123,28,Female,65234
124,28,Male,135029
125,40,Male,96992
126,33,Male,122177
127,53,Female,146410
128,19,Other,130058
129,62,Female,72638
130,55,Male,79965
131,30,Male,82389
132,61,Male,23059
133,41,Female,99589
134,53,Male,113547
135,24,Male,92609
136,50,Male,72977
137,18,Male,63595
138,58,Male,85824
139,49,Female,67449
140,31,Female,145534
141,41,Female,106145
142,53,Male,83760
143,58,Male,101270
144,61,Male,48603
145,53,Female,97212
146,38,Female,114290
147,23,Male,59787
148,21,Female,126192
149,22,Male,89956
150,61,Male,40762
151,56,Male,91933
152,44,Female,76689
153,21,Male,89236
154,27,Male,106945
155,28,Male,50272
156,31,Female,114525
157,57,Male,95477
158,40,Male,125082
159,42,Male,110987
160,49,Female,59786
161,32,Female,33311
162,60,Male,80780
163,43,Female,141927
164,51,Female,70256
165,35,Female,83257
166,24,Male,64322
167,20,Other,34045
168,42,Male,110401
169,28,Female,74654
170,54,Female,76554
171,59,Female,133672
172,38,Male,141940
173,63,Female,109825
174,24,Male,115949
175,51,Female,114659
